student_id,name,gpa,major,current_courses,academic_warnings
3251,Priya T 58,9.1,Computer Sci.,"Python, DBMS, CN",No
3252,Ravi S 45,9.5,Mechanical,"Fluid Mech, CAD, Dynamics",No
3253,Arjun R 49,9.7,Data Science,"Data Mining, NLP, Stats",No
3254,Ankit S 52,6.3,Civil,"Surveying, Concrete Tech, Geotech",No
3255,Sneha S 41,9.5,Mechanical,"Dynamics, Mechatronics, CAD",No
3256,Sneha M 29,8.3,AI & ML,"ML, RL, AI",No
3257,Arjun T 43,5.1,Mechanical,"Fluid Mech, Dynamics, CAD",Yes
3258,Rahul M 56,9.1,Computer Sci.,"DSA, Java, DBMS",No
3259,Aisha K 47,9.4,Information Tech.,"OS, Security, Networking",No
3260,Arjun S 62,5.0,Electronics,"Signals, Digital Logic, Circuits",Yes
3261,Aisha S 37,9.6,Data Science,"ML, Python, Stats",No
3262,Meera T 46,5.9,Data Science,"ML, Data Mining, Python",Yes
3263,Rahul T 54,8.3,Information Tech.,"OS, Networking, Java",No
3264,Ankit M 45,6.8,Electronics,"Circuits, Embedded, Digital Logic",No
3265,Priya M 43,6.1,AI & ML,"RL, DL, ML",No
3266,Rahul M 57,8.1,Civil,"Structural, Surveying, Geotech",No
3267,Ravi T 49,7.0,Mechanical,"Mechatronics, Fluid Mech, Thermo",No
3268,Sneha K 43,9.3,Electronics,"Digital Logic, Embedded, Signals",No
3269,Divya R 45,9.2,Electrical,"EM Theory, Machines, Control",No
3270,Meera S 43,9.2,AI & ML,"DL, ML, RL",No
3271,Priya S 54,5.3,Electronics,"Embedded, Signals, Digital Logic",Yes
3272,Ravi R 45,6.8,Information Tech.,"Security, Web Dev, Java",No
3273,Ravi S 46,9.9,Civil,"Surveying, Structural, Concrete Tech",No
3274,Karan M 47,5.1,Computer Sci.,"DSA, CN, Java",Yes
3275,Aisha R 57,8.8,Information Tech.,"Web Dev, Networking, Security",No
3276,Rahul T 55,5.5,Electronics,"Embedded, VLSI, Circuits",Yes
3277,Meera K 35,6.7,Data Science,"Data Mining, Python, NLP",No
3278,Meera T 47,8.0,Computer Sci.,"Python, OS, CN",No
3279,Rahul S 41,8.1,Civil,"Structural, Geotech, Surveying",No
3280,Divya M 49,9.7,AI & ML,"AI, DL, RL",No
3281,Karan M 48,9.9,Computer Sci.,"Java, DSA, CN",No
3282,Rahul R 52,5.8,Data Science,"Python, ML, NLP",Yes
3283,Ankit T 48,9.5,Data Science,"Stats, ML, Data Mining",No
3284,Meera K 36,8.9,Computer Sci.,"DBMS, CN, Python",No
3285,Meera T 48,5.6,Electrical,"EM Theory, Power Systems, Control",Yes
3286,Divya T 60,9.3,Electronics,"VLSI, Signals, Circuits",No
3287,Ravi K 48,9.9,Information Tech.,"OS, Networking, Web Dev",No
3288,Ankit K 53,7.0,Electrical,"Power Systems, EM Theory, Control",No
3289,Priya K 47,6.1,AI & ML,"DL, ML, RL",No
3290,Sneha K 44,10.0,Electrical,"Power Systems, Machines, Control",No
3291,Divya K 34,7.6,AI & ML,"ML, NLP, DL",No
3292,Ravi S 47,7.3,AI & ML,"AI, DL, NLP",No
3293,Karan M 49,5.5,Electrical,"EM Theory, Control, Machines",Yes
3294,Arjun K 55,7.6,Electrical,"EM Theory, Machines, Power Systems",No
3295,Rahul R 53,9.9,Electronics,"Digital Logic, VLSI, Embedded",No
3296,Priya M 44,5.2,Information Tech.,"Java, Networking, OS",Yes
3297,Ravi M 45,6.8,Civil,"Structural, Geotech, Concrete Tech",No
3298,Ravi R 46,7.4,AI & ML,"ML, AI, NLP",No
3299,Karan M 50,7.3,Mechanical,"Fluid Mech, Mechatronics, Thermo",No
3300,Aisha K 48,5.3,Information Tech.,"Web Dev, Java, Security",Yes
3301,Priya K 48,5.9,Data Science,"NLP, Python, ML",Yes
3302,Rahul T 56,10.0,Computer Sci.,"DSA, Java, OS",No
3303,Sneha T 50,7.4,Mechanical,"Dynamics, Mechatronics, Thermo",No
3304,Aisha T 36,6.8,AI & ML,"AI, RL, ML",No
3305,Divya K 35,5.8,AI & ML,"DL, AI, RL",Yes
3306,Divya T 61,8.0,Mechanical,"Mechatronics, Fluid Mech, Dynamics",No
3307,Sneha M 30,8.8,Electronics,"Signals, Circuits, Digital Logic",No
3308,Rahul T 57,10.0,Information Tech.,"Web Dev, OS, Networking",No
3309,Rahul T 58,8.6,Electrical,"Power Systems, EM Theory, Control",No
3310,Karan S 37,7.8,Computer Sci.,"AI, DSA, DBMS",No
3311,Meera T 49,5.6,Civil,"Structural, Geotech, Surveying",Yes
3312,Meera R 44,5.4,Electronics,"Digital Logic, Embedded, VLSI",Yes
3313,Arjun R 50,6.9,Mechanical,"Dynamics, Mechatronics, Fluid Mech",No
3314,Arjun S 63,6.6,AI & ML,"ML, RL, DL",No
3315,Arjun M 44,5.0,Civil,"Concrete Tech, Structural, Surveying",Yes
3316,Aisha T 37,6.3,Civil,"Concrete Tech, Geotech, Structural",No
3317,Rahul S 42,5.3,Mechanical,"Thermo, Fluid Mech, Dynamics",Yes
3318,Sneha S 42,7.3,Electronics,"Signals, VLSI, Circuits",No
3319,Meera T 50,9.0,Civil,"Surveying, Concrete Tech, Structural",No
3320,Sneha R 38,5.5,Computer Sci.,"Python, DBMS, OS",Yes
3321,Ankit R 47,5.0,Computer Sci.,"AI, DSA, CN",Yes
3322,Aisha R 58,9.6,Mechanical,"Fluid Mech, Thermo, Dynamics",No
3323,Karan M 51,5.2,Information Tech.,"OS, Java, Security",Yes
3324,Arjun S 64,6.8,AI & ML,"NLP, RL, DL",No
3325,Priya M 45,8.8,Mechanical,"Dynamics, Mechatronics, CAD",No
3326,Arjun K 56,7.1,Electrical,"Power Systems, Control, EM Theory",No
3327,Aisha K 49,6.5,Electronics,"Embedded, Circuits, Digital Logic",No
3328,Sneha S 43,8.8,Data Science,"Data Mining, Python, Stats",No
3329,Arjun K 57,7.1,Electrical,"Control, EM Theory, Power Systems",No
3330,Ankit K 54,8.5,Data Science,"NLP, Python, ML",No
3331,Ravi T 50,9.6,Mechanical,"Mechatronics, Fluid Mech, Dynamics",No
3332,Ankit S 53,9.2,Information Tech.,"OS, Networking, Java",No
3333,Divya T 62,6.5,AI & ML,"NLP, ML, DL",No
3334,Meera M 52,8.7,AI & ML,"RL, DL, ML",No
3335,Ankit S 54,9.7,Computer Sci.,"CN, DSA, AI",No
3336,Meera K 37,6.9,Data Science,"Python, Stats, ML",No
3337,Rahul S 43,5.7,Civil,"Geotech, Surveying, Structural",Yes
3338,Karan S 38,8.9,Electrical,"Control, Machines, EM Theory",No
3339,Sneha T 51,6.4,Electrical,"Power Systems, Control, EM Theory",No
3340,Meera T 51,7.8,Mechanical,"Fluid Mech, Mechatronics, Thermo",No
3341,Meera T 52,5.9,Mechanical,"Mechatronics, CAD, Fluid Mech",Yes
3342,Rahul T 59,8.3,AI & ML,"AI, ML, NLP",No
3343,Divya S 39,6.6,Information Tech.,"Security, Java, Networking",No
3344,Rahul M 58,9.4,Computer Sci.,"DSA, Python, AI",No
3345,Rahul M 59,8.5,Information Tech.,"OS, Networking, Java",No
3346,Ankit M 46,8.7,Electronics,"Circuits, Signals, VLSI",No
3347,Divya T 63,8.0,Civil,"Geotech, Structural, Surveying",No
3348,Rahul T 60,9.4,Civil,"Surveying, Structural, Geotech",No
3349,Aisha T 38,5.1,Mechanical,"Dynamics, Mechatronics, CAD",Yes
3350,Priya K 49,8.4,Data Science,"Python, NLP, ML",No
3351,Ravi M 46,9.9,Information Tech.,"Web Dev, Java, Networking",No
3352,Rahul M 60,10.0,Electronics,"Digital Logic, Signals, VLSI",No
3353,Rahul M 61,6.8,Computer Sci.,"Java, OS, DSA",No
3354,Arjun R 51,7.5,Electrical,"Machines, Control, Power Systems",No
3355,Sneha K 45,9.2,Civil,"Structural, Surveying, Geotech",No
3356,Rahul K 40,8.6,Civil,"Concrete Tech, Surveying, Geotech",No
3357,Sneha T 52,6.1,Data Science,"NLP, Data Mining, Python",No
3358,Priya M 46,9.9,Data Science,"Stats, Data Mining, NLP",No
3359,Ankit M 47,5.7,Information Tech.,"Web Dev, Java, OS",Yes
3360,Meera R 45,8.9,Data Science,"Data Mining, NLP, ML",No
3361,Rahul M 62,8.1,Civil,"Structural, Concrete Tech, Geotech",No
3362,Divya T 64,9.8,Electronics,"Digital Logic, VLSI, Signals",No
3363,Ravi T 51,6.4,Electronics,"Signals, Embedded, Circuits",No
3364,Ankit R 48,9.8,Electrical,"Power Systems, EM Theory, Machines",No
3365,Ravi S 48,9.7,Civil,"Surveying, Concrete Tech, Geotech",No
3366,Aisha S 38,6.2,Electronics,"Circuits, Signals, Embedded",No
3367,Divya T 65,10.0,Electronics,"VLSI, Embedded, Signals",No
3368,Priya T 59,9.1,Civil,"Geotech, Structural, Concrete Tech",No
3369,Rahul S 44,7.2,Information Tech.,"Security, OS, Networking",No
3370,Divya R 46,5.3,Mechanical,"Thermo, Fluid Mech, Dynamics",Yes
3371,Aisha S 39,5.3,Information Tech.,"Java, Security, Networking",Yes
3372,Arjun R 52,7.0,Computer Sci.,"OS, DSA, AI",No
3373,Karan T 41,7.7,AI & ML,"NLP, RL, ML",No
3374,Priya S 55,10.0,Information Tech.,"OS, Networking, Java",No
3375,Arjun K 58,5.2,Data Science,"NLP, Data Mining, Stats",Yes
3376,Sneha S 44,9.8,Information Tech.,"Networking, OS, Java",No
3377,Ankit S 55,9.1,Information Tech.,"Security, Web Dev, Networking",No
3378,Priya K 50,5.3,Electrical,"Control, Machines, Power Systems",Yes
3379,Aisha M 47,7.2,Mechanical,"Fluid Mech, Mechatronics, Dynamics",No
3380,Divya T 66,6.0,AI & ML,"ML, RL, AI",No
3381,Arjun S 65,7.6,Mechanical,"Fluid Mech, Thermo, CAD",No
3382,Aisha K 50,9.7,AI & ML,"DL, NLP, AI",No
3383,Meera R 46,9.2,Computer Sci.,"DSA, CN, Java",No
3384,Arjun R 53,6.0,Electrical,"Power Systems, EM Theory, Control",No
3385,Aisha M 48,5.1,Computer Sci.,"AI, DBMS, CN",Yes
3386,Priya T 60,9.9,Information Tech.,"OS, Java, Networking",No
3387,Priya R 42,8.1,Computer Sci.,"OS, Java, CN",No
3388,Ankit K 55,9.9,Electronics,"Circuits, Digital Logic, Embedded",No
3389,Aisha T 39,8.6,Electrical,"Power Systems, Control, Machines",No
3390,Aisha M 49,9.8,Data Science,"Stats, Data Mining, ML",No
3391,Priya S 56,8.5,Electrical,"EM Theory, Machines, Power Systems",No
3392,Ankit M 48,6.7,Electrical,"EM Theory, Control, Power Systems",No
3393,Ravi T 52,5.8,AI & ML,"AI, DL, RL",Yes
3394,Ankit K 56,7.0,Electronics,"VLSI, Signals, Embedded",No
3395,Ankit K 57,8.4,Computer Sci.,"OS, Python, DBMS",No
3396,Divya M 50,7.9,Mechanical,"Thermo, Dynamics, Fluid Mech",No
3397,Karan R 38,7.4,Computer Sci.,"AI, Python, OS",No
3398,Ankit R 49,6.7,Information Tech.,"Networking, Security, OS",No
3399,Karan R 39,7.5,Electronics,"VLSI, Signals, Digital Logic",No
3400,Ravi T 53,5.1,Electrical,"Machines, Power Systems, EM Theory",Yes
3401,Karan K 48,7.7,Civil,"Surveying, Geotech, Structural",No
3402,Meera S 44,7.0,Data Science,"NLP, Data Mining, ML",No
3403,Ankit M 49,5.3,AI & ML,"ML, RL, NLP",Yes
3404,Sneha S 45,5.3,Information Tech.,"Java, OS, Networking",Yes
3405,Aisha R 59,9.6,Data Science,"ML, NLP, Stats",No
3406,Karan M 52,6.8,Electronics,"Embedded, Circuits, VLSI",No
3407,Meera K 38,7.7,Electronics,"Signals, Embedded, Circuits",No
3408,Ankit R 50,5.2,Electrical,"Control, Machines, Power Systems",Yes
3409,Divya M 51,7.9,Electrical,"Machines, Power Systems, EM Theory",No
3410,Meera R 47,8.4,Computer Sci.,"DSA, DBMS, CN",No
3411,Karan K 49,5.6,Computer Sci.,"CN, Java, DBMS",Yes
3412,Ankit M 50,5.8,Civil,"Geotech, Structural, Concrete Tech",Yes
3413,Aisha K 51,5.9,Computer Sci.,"Python, DBMS, AI",Yes
3414,Divya K 36,9.3,Computer Sci.,"AI, Python, DBMS",No
3415,Priya S 57,9.8,Data Science,"Python, Data Mining, ML",No
3416,Rahul S 45,6.5,Information Tech.,"Networking, OS, Web Dev",No
3417,Ravi M 47,8.6,Data Science,"ML, Python, NLP",No
3418,Ravi R 47,6.8,Mechanical,"Thermo, Dynamics, Mechatronics",No
3419,Aisha R 60,5.9,Electronics,"Embedded, VLSI, Digital Logic",Yes
3420,Divya R 47,8.4,AI & ML,"AI, DL, ML",No
3421,Meera T 53,7.8,Electrical,"EM Theory, Control, Machines",No
3422,Divya K 37,9.5,Data Science,"Stats, ML, Data Mining",No
3423,Rahul S 46,8.0,Mechanical,"Thermo, Fluid Mech, CAD",No
3424,Rahul R 54,7.0,Data Science,"NLP, ML, Stats",No
3425,Divya S 40,8.3,AI & ML,"NLP, ML, RL",No
3426,Meera K 39,9.3,Civil,"Structural, Surveying, Concrete Tech",No
3427,Arjun M 45,8.0,Computer Sci.,"AI, OS, CN",No
3428,Meera T 54,6.5,Civil,"Geotech, Concrete Tech, Structural",No
3429,Meera R 48,8.9,Electronics,"Signals, Embedded, Circuits",No
3430,Priya K 51,6.0,AI & ML,"NLP, ML, RL",No
3431,Meera T 55,9.9,Civil,"Surveying, Concrete Tech, Structural",No
3432,Divya S 41,9.3,AI & ML,"ML, AI, DL",No
3433,Arjun S 66,6.7,Mechanical,"Mechatronics, CAD, Dynamics",No
3434,Rahul S 47,8.8,AI & ML,"DL, RL, NLP",No
3435,Sneha K 46,9.2,Information Tech.,"Networking, Web Dev, Java",No
3436,Priya M 47,8.8,Data Science,"ML, Python, Stats",No
3437,Sneha S 46,6.1,Computer Sci.,"Python, AI, DBMS",No
3438,Sneha M 31,9.5,Electronics,"Circuits, Embedded, Digital Logic",No
3439,Meera M 53,9.4,Electronics,"Digital Logic, Signals, Embedded",No
3440,Arjun M 46,6.2,Electrical,"Machines, Control, EM Theory",No
3441,Aisha M 50,9.4,Electronics,"Embedded, Circuits, VLSI",No
3442,Divya T 67,7.6,Data Science,"Stats, Python, Data Mining",No
3443,Rahul T 61,7.8,Information Tech.,"Java, Security, Networking",No
3444,Karan S 39,7.8,Mechanical,"Fluid Mech, Dynamics, CAD",No
3445,Aisha M 51,9.8,Data Science,"Python, NLP, ML",No
3446,Meera M 54,7.5,Electronics,"Digital Logic, Circuits, VLSI",No
3447,Karan S 40,5.5,Information Tech.,"Networking, Security, OS",Yes
3448,Aisha T 40,7.9,Computer Sci.,"CN, Java, DSA",No
3449,Divya M 52,7.1,Civil,"Surveying, Structural, Geotech",No
3450,Priya M 48,6.3,Information Tech.,"Security, Networking, OS",No
3451,Ravi S 49,6.4,Data Science,"Stats, Python, NLP",No
3452,Aisha K 52,7.6,Electrical,"Power Systems, Control, EM Theory",No
3453,Sneha S 47,9.6,Electronics,"Embedded, Digital Logic, VLSI",No
3454,Aisha M 52,6.9,Data Science,"Stats, NLP, Data Mining",No
3455,Arjun K 59,6.7,Data Science,"ML, NLP, Data Mining",No
3456,Karan R 40,6.2,AI & ML,"NLP, DL, ML",No
3457,Rahul T 62,9.6,Electrical,"Control, Power Systems, Machines",No
3458,Aisha M 53,9.6,Computer Sci.,"OS, Java, Python",No
3459,Ankit K 58,7.6,Information Tech.,"Networking, OS, Java",No
3460,Aisha R 61,6.3,Computer Sci.,"AI, DBMS, OS",No
3461,Meera R 49,5.6,AI & ML,"RL, AI, NLP",Yes
3462,Aisha M 54,5.9,Data Science,"ML, Stats, Data Mining",Yes
3463,Ravi R 48,5.8,Information Tech.,"Web Dev, Java, Security",Yes
3464,Priya T 61,7.6,Electrical,"Machines, Power Systems, EM Theory",No
3465,Ankit K 59,6.0,Mechanical,"Thermo, Dynamics, Fluid Mech",No
3466,Arjun M 47,8.0,Computer Sci.,"Java, DBMS, OS",No
3467,Meera S 45,5.1,Electrical,"Machines, Power Systems, Control",Yes
3468,Meera S 46,8.4,Civil,"Concrete Tech, Surveying, Geotech",No
3469,Ravi T 54,7.0,AI & ML,"RL, DL, AI",No
3470,Priya M 49,5.6,AI & ML,"AI, RL, NLP",Yes
3471,Rahul K 41,9.6,Data Science,"Python, Stats, ML",No
3472,Karan T 42,6.7,Electronics,"Circuits, Digital Logic, VLSI",No
3473,Meera R 50,7.1,Information Tech.,"Security, Java, Networking",No
3474,Arjun M 48,8.6,Civil,"Structural, Geotech, Surveying",No
3475,Arjun M 49,8.3,Electronics,"Signals, Circuits, Embedded",No
3476,Ankit K 60,5.6,AI & ML,"ML, AI, NLP",Yes
3477,Priya M 50,7.3,Mechanical,"Dynamics, CAD, Fluid Mech",No
3478,Divya R 48,5.3,Mechanical,"Thermo, Dynamics, Fluid Mech",Yes
3479,Ankit R 51,10.0,Data Science,"Data Mining, ML, Stats",No
3480,Meera R 51,7.9,Electrical,"Machines, Control, EM Theory",No
3481,Divya M 53,6.8,Mechanical,"Dynamics, Thermo, Mechatronics",No
3482,Arjun K 60,9.0,Computer Sci.,"AI, DBMS, OS",No
3483,Ravi T 55,9.7,Electrical,"Machines, Control, Power Systems",No
3484,Aisha K 53,8.2,AI & ML,"RL, DL, ML",No
3485,Ravi M 48,8.8,Electrical,"Machines, Control, Power Systems",No
3486,Karan S 41,8.8,Electrical,"Power Systems, EM Theory, Control",No
3487,Priya S 58,8.8,Computer Sci.,"Java, Python, AI",No
3488,Arjun S 67,8.1,Electrical,"Power Systems, Machines, Control",No
3489,Aisha T 41,7.2,AI & ML,"RL, DL, ML",No
3490,Sneha K 47,6.1,Information Tech.,"Web Dev, Java, Networking",No
3491,Ravi T 56,5.6,AI & ML,"ML, AI, RL",Yes
3492,Ankit T 49,5.6,Information Tech.,"Security, OS, Networking",Yes
3493,Divya K 38,6.0,Civil,"Concrete Tech, Structural, Geotech",No
3494,Sneha K 48,8.9,Information Tech.,"Java, Security, Web Dev",No
3495,Rahul M 63,9.1,Mechanical,"CAD, Thermo, Fluid Mech",No
3496,Priya K 52,5.9,Data Science,"Python, ML, Stats",Yes
3497,Aisha S 40,6.7,Electrical,"Power Systems, Control, Machines",No
3498,Meera M 55,6.8,Computer Sci.,"DSA, CN, Java",No
3499,Ankit T 50,7.7,Mechanical,"Fluid Mech, Dynamics, Mechatronics",No
3500,Priya K 53,8.8,Electrical,"EM Theory, Power Systems, Machines",No
3501,Meera S 47,7.6,Electrical,"Control, Power Systems, Machines",No
3502,Arjun T 44,9.6,Computer Sci.,"DBMS, Python, Java",No
3503,Arjun T 45,9.2,Computer Sci.,"CN, OS, Python",No
3504,Rahul T 63,9.0,Civil,"Concrete Tech, Surveying, Geotech",No
3505,Rahul R 55,7.9,Electrical,"EM Theory, Control, Power Systems",No
3506,Rahul K 42,7.4,Computer Sci.,"DBMS, DSA, Java",No
3507,Arjun M 50,5.8,Electrical,"Control, Power Systems, Machines",Yes
3508,Rahul R 56,6.8,Mechanical,"Mechatronics, Thermo, CAD",No
3509,Aisha M 55,8.4,Information Tech.,"Networking, OS, Web Dev",No
3510,Sneha R 39,6.2,AI & ML,"DL, RL, AI",No
3511,Ravi T 57,5.8,Civil,"Structural, Surveying, Geotech",Yes
3512,Karan M 53,7.9,Electronics,"Signals, Circuits, VLSI",No
3513,Ankit R 52,6.5,Civil,"Structural, Geotech, Concrete Tech",No
3514,Arjun K 61,7.3,Mechanical,"Mechatronics, Dynamics, CAD",No
3515,Aisha S 41,9.1,Mechanical,"Thermo, CAD, Fluid Mech",No
3516,Sneha S 48,5.8,Computer Sci.,"DBMS, AI, Java",Yes
3517,Priya M 51,10.0,Computer Sci.,"AI, CN, OS",No
3518,Sneha M 32,6.0,Mechanical,"Dynamics, CAD, Mechatronics",No
3519,Priya S 59,9.7,Computer Sci.,"AI, DSA, CN",No
3520,Ankit K 61,7.6,Electronics,"Digital Logic, Embedded, VLSI",No
3521,Divya K 39,7.3,AI & ML,"NLP, RL, DL",No
3522,Meera R 52,7.3,Civil,"Structural, Concrete Tech, Geotech",No
3523,Divya R 49,5.1,Computer Sci.,"AI, Python, CN",Yes
3524,Sneha S 49,9.2,Information Tech.,"Security, Java, Web Dev",No
3525,Ravi K 49,6.0,Civil,"Surveying, Concrete Tech, Structural",No
3526,Divya R 50,9.9,Electronics,"Signals, Embedded, Digital Logic",No
3527,Sneha R 40,6.3,Mechanical,"CAD, Mechatronics, Dynamics",No
3528,Karan K 50,5.2,Civil,"Surveying, Structural, Geotech",Yes
3529,Ravi R 49,5.5,Electrical,"Power Systems, Control, Machines",Yes
3530,Ankit K 62,6.9,Information Tech.,"Java, OS, Security",No
3531,Meera T 56,9.3,Data Science,"Data Mining, NLP, Stats",No
3532,Priya M 52,7.0,Information Tech.,"Networking, Web Dev, OS",No
3533,Aisha M 56,8.4,Mechanical,"Mechatronics, Thermo, Dynamics",No
3534,Aisha M 57,5.2,Electrical,"Machines, Control, Power Systems",Yes
3535,Sneha S 50,6.9,Computer Sci.,"Python, OS, Java",No
3536,Meera K 40,5.3,Electronics,"VLSI, Circuits, Digital Logic",Yes
3537,Sneha T 53,7.0,Mechanical,"Fluid Mech, Dynamics, CAD",No
3538,Ankit T 51,5.5,Computer Sci.,"AI, CN, DSA",Yes
3539,Sneha R 41,8.2,Data Science,"ML, Stats, NLP",No
3540,Rahul T 64,7.7,Computer Sci.,"Python, CN, DBMS",No
3541,Ankit S 56,7.5,Mechanical,"CAD, Thermo, Fluid Mech",No
3542,Divya M 54,7.1,Civil,"Geotech, Structural, Concrete Tech",No
3543,Ravi M 49,9.8,Data Science,"Python, ML, Stats",No
3544,Ravi T 58,9.5,Electronics,"Digital Logic, VLSI, Circuits",No
3545,Divya M 55,6.7,Civil,"Geotech, Structural, Concrete Tech",No
3546,Divya M 56,5.8,Civil,"Structural, Surveying, Geotech",Yes
3547,Sneha K 49,6.5,Civil,"Structural, Surveying, Concrete Tech",No
3548,Sneha T 54,9.1,Civil,"Geotech, Concrete Tech, Structural",No
3549,Rahul R 57,6.3,Mechanical,"Fluid Mech, CAD, Mechatronics",No
3550,Divya K 40,7.5,Computer Sci.,"DBMS, OS, Python",No
3551,Ravi K 50,7.8,Electrical,"Power Systems, EM Theory, Control",No
3552,Sneha K 50,8.8,Data Science,"Python, Data Mining, NLP",No
3553,Aisha K 54,7.6,Computer Sci.,"Java, DSA, DBMS",No
3554,Meera T 57,7.3,Civil,"Geotech, Concrete Tech, Structural",No
3555,Ankit M 51,6.3,Electronics,"VLSI, Signals, Embedded",No
3556,Meera R 53,5.2,Information Tech.,"OS, Security, Networking",Yes
3557,Meera M 56,8.2,Computer Sci.,"OS, Java, CN",No
3558,Meera R 54,6.8,Information Tech.,"Java, OS, Security",No
3559,Sneha K 51,8.6,Electrical,"Machines, Power Systems, EM Theory",No
3560,Ankit K 63,7.9,AI & ML,"DL, NLP, RL",No
3561,Divya T 68,8.9,Mechanical,"Thermo, Mechatronics, CAD",No
3562,Sneha T 55,7.3,Mechanical,"Mechatronics, Dynamics, Thermo",No
3563,Arjun R 54,6.0,Information Tech.,"Java, Networking, OS",No
3564,Rahul S 48,7.3,Information Tech.,"OS, Web Dev, Networking",No
3565,Karan M 54,9.5,AI & ML,"AI, NLP, DL",No
3566,Ravi K 51,6.2,Data Science,"ML, Python, NLP",No
3567,Arjun S 68,7.1,Data Science,"ML, Python, NLP",No
3568,Karan K 51,9.3,Information Tech.,"Networking, Java, Security",No
3569,Sneha R 42,5.1,Mechanical,"CAD, Fluid Mech, Thermo",Yes
3570,Rahul S 49,7.1,AI & ML,"DL, ML, NLP",No
3571,Karan R 41,9.3,Electrical,"Machines, Power Systems, EM Theory",No
3572,Karan S 42,7.8,Civil,"Surveying, Structural, Concrete Tech",No
3573,Ankit R 53,6.0,AI & ML,"ML, RL, AI",No
3574,Divya S 42,6.3,AI & ML,"NLP, RL, ML",No
3575,Rahul K 43,8.5,Mechanical,"Dynamics, Thermo, CAD",No
3576,Sneha K 52,7.8,Mechanical,"Thermo, CAD, Fluid Mech",No
3577,Karan R 42,8.1,Data Science,"ML, Python, Stats",No
3578,Arjun R 55,10.0,Information Tech.,"Java, Networking, OS",No
3579,Rahul S 50,8.1,Civil,"Structural, Surveying, Geotech",No
3580,Rahul K 44,9.2,Electronics,"Signals, VLSI, Embedded",No
3581,Rahul T 65,8.2,Data Science,"ML, Stats, Python",No
3582,Arjun R 56,7.0,Computer Sci.,"Python, AI, CN",No
3583,Sneha T 56,7.9,Electrical,"Machines, EM Theory, Control",No
3584,Karan T 43,9.3,Electronics,"VLSI, Circuits, Digital Logic",No
3585,Ankit K 64,7.3,Data Science,"Data Mining, ML, Python",No
3586,Rahul M 64,9.9,Information Tech.,"Java, Security, Web Dev",No
3587,Aisha M 58,6.6,AI & ML,"AI, NLP, RL",No
3588,Ravi S 50,8.8,AI & ML,"NLP, AI, ML",No
3589,Divya T 69,5.9,Data Science,"Stats, Python, NLP",Yes
3590,Meera M 57,9.1,Computer Sci.,"DSA, CN, DBMS",No
3591,Sneha S 51,7.7,Civil,"Geotech, Concrete Tech, Surveying",No
3592,Arjun S 69,8.6,AI & ML,"RL, AI, DL",No
3593,Sneha M 33,6.6,AI & ML,"AI, ML, RL",No
3594,Karan K 52,9.2,Civil,"Geotech, Surveying, Concrete Tech",No
3595,Rahul K 45,5.9,Information Tech.,"OS, Web Dev, Java",Yes
3596,Ankit M 52,9.9,Computer Sci.,"Python, AI, DSA",No
3597,Meera T 58,6.2,Civil,"Structural, Geotech, Surveying",No
3598,Arjun M 51,8.8,Electronics,"Circuits, VLSI, Digital Logic",No
3599,Arjun T 46,7.0,Information Tech.,"Security, Networking, Java",No
3600,Ankit K 65,6.8,Electrical,"Machines, Power Systems, EM Theory",No
3601,Priya S 60,8.4,Electrical,"EM Theory, Machines, Control",No
3602,Rahul R 58,8.5,Mechanical,"Thermo, Fluid Mech, Mechatronics",No
3603,Ravi M 50,6.4,Electronics,"Embedded, Digital Logic, VLSI",No
3604,Sneha M 34,9.5,Computer Sci.,"OS, Python, DSA",No
3605,Sneha R 43,8.7,Mechanical,"Mechatronics, Thermo, CAD",No
3606,Aisha M 59,5.8,Data Science,"Data Mining, Python, Stats",Yes
3607,Ankit K 66,8.8,Data Science,"Data Mining, Stats, Python",No
3608,Meera M 58,9.8,Information Tech.,"Networking, OS, Web Dev",No
3609,Divya S 43,5.6,Computer Sci.,"DSA, CN, DBMS",Yes
3610,Priya R 43,9.3,Information Tech.,"OS, Security, Web Dev",No
3611,Divya S 44,6.3,Computer Sci.,"CN, Java, AI",No
3612,Ravi R 50,7.8,Computer Sci.,"OS, Python, AI",No
3613,Sneha K 53,10.0,Data Science,"Python, Stats, NLP",No
3614,Ankit M 53,6.2,Data Science,"NLP, Python, Data Mining",No
3615,Karan S 43,7.2,Data Science,"Stats, NLP, Data Mining",No
3616,Aisha T 42,6.6,AI & ML,"NLP, AI, RL",No
3617,Karan M 55,7.4,Information Tech.,"Security, Networking, OS",No
3618,Priya T 62,9.9,Data Science,"Data Mining, Python, Stats",No
3619,Sneha T 57,5.3,Information Tech.,"OS, Java, Networking",Yes
3620,Priya T 63,8.1,Civil,"Surveying, Structural, Geotech",No
3621,Karan S 44,6.7,Data Science,"Stats, Python, ML",No
3622,Divya R 51,5.4,AI & ML,"NLP, DL, RL",Yes
3623,Ravi M 51,9.6,Electrical,"Power Systems, Control, EM Theory",No
3624,Meera K 41,5.3,Information Tech.,"Networking, Web Dev, Java",Yes
3625,Ankit R 54,6.8,Mechanical,"Fluid Mech, Dynamics, Mechatronics",No
3626,Sneha R 44,8.4,Civil,"Concrete Tech, Structural, Geotech",No
3627,Ravi K 52,9.3,Information Tech.,"Web Dev, Security, Networking",No
